Disaster Group,Disaster Subgroup,Disaster Subtype,Country,Subregion,Region,Start Year
Natural,Biological,Bacterial disease,South Africa,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Water,Philippines,South-eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Vanuatu,Melanesia,Oceania,2004
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Equatorial Guinea,Sub-Saharan Africa,Africa,2004
Technological,Transport,Rail,India,Southern Asia,Asia,2004
Natural,Meteorological,Storm (General),Iran (Islamic Republic of),Southern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),United States of America,Northern America,Americas,2004
Natural,Hydrological,Riverine flood,Philippines,South-eastern Asia,Asia,2004
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Australia,Australia and New Zealand,Oceania,2004
Technological,Industrial accident,Fire (Industrial),Indonesia,South-eastern Asia,Asia,2004
Natural,Biological,Viral disease,Indonesia,South-eastern Asia,Asia,2004
Technological,Industrial accident,Chemical spill,Chile,Latin America and the Caribbean,Americas,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Indonesia,South-eastern Asia,Asia,2004
Technological,Miscellaneous accident,Explosion (Miscellaneous),Russian Federation,Eastern Europe,Europe,2004
Natural,Hydrological,Riverine flood,Armenia,Western Asia,Asia,2004
Natural,Hydrological,Riverine flood,Georgia,Western Asia,Asia,2004
Natural,Hydrological,Riverine flood,Türkiye,Western Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Papua New Guinea,Melanesia,Oceania,2004
Natural,Meteorological,Storm (General),Burundi,Sub-Saharan Africa,Africa,2004
Technological,Transport,Water,Libya,Northern Africa,Africa,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Mudslide,Kazakhstan,Central Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Biological,Bacterial disease,Burkina Faso,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Flash flood,Burundi,Sub-Saharan Africa,Africa,2004
Technological,Miscellaneous accident,Explosion (Miscellaneous),Russian Federation,Eastern Europe,Europe,2004
Technological,Transport,Water,Maldives,Southern Asia,Asia,2004
Technological,Transport,Road,Finland,Northern Europe,Europe,2004
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2004
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Malaysia,South-eastern Asia,Asia,2004
Natural,Meteorological,Blizzard/Winter storm,Republic of Korea,Eastern Asia,Asia,2004
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2004
Technological,Transport,Rail,India,Southern Asia,Asia,2004
Natural,Climatological,Forest fire,Republic of Korea,Eastern Asia,Asia,2004
Technological,Transport,Rail,Congo,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Egypt,Northern Africa,Africa,2004
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2004
Natural,Geophysical,Ground movement,Türkiye,Western Asia,Asia,2004
Technological,Transport,Road,Russian Federation,Eastern Europe,Europe,2004
Natural,Hydrological,Landslide (wet),Indonesia,South-eastern Asia,Asia,2004
Technological,Transport,Road,Ethiopia,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,Brazil,Latin America and the Caribbean,Americas,2004
Natural,Geophysical,Ground movement,Türkiye,Western Asia,Asia,2004
Technological,Transport,Water,Somalia,Sub-Saharan Africa,Africa,2004
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2004
Technological,Transport,Road,India,Southern Asia,Asia,2004
Technological,Transport,Road,India,Southern Asia,Asia,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Technological,Transport,Road,Serbia Montenegro,Southern Europe,Europe,2004
Technological,Transport,Road,Yemen,Western Asia,Asia,2004
Natural,Hydrological,Flash flood,Mexico,Latin America and the Caribbean,Americas,2004
Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2004
Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Indonesia,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Spain,Southern Europe,Europe,2004
Natural,Hydrological,Riverine flood,Canada,Northern America,Americas,2004
Natural,Hydrological,Riverine flood,United States of America,Northern America,Americas,2004
Natural,Geophysical,Ground movement,Tajikistan,Central Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Namibia,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,Micronesia (Federated States of),Micronesia,Oceania,2004
Natural,Hydrological,Flash flood,Kenya,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,Fiji,Melanesia,Oceania,2004
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),Russian Federation,Eastern Europe,Europe,2004
Natural,Hydrological,Mudslide,Peru,Latin America and the Caribbean,Americas,2004
Technological,Miscellaneous accident,Miscellaneous accident (General),Senegal,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Flash flood,Djibouti,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Angola,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Botswana,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Namibia,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Zambia,Sub-Saharan Africa,Africa,2004
Natural,Biological,Viral disease,Niger,Sub-Saharan Africa,Africa,2004
Natural,Biological,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Bosnia and Herzegovina,Southern Europe,Europe,2004
Natural,Hydrological,Riverine flood,Russian Federation,Eastern Europe,Europe,2004
Natural,Meteorological,Tornado,Bangladesh,Southern Asia,Asia,2004
Technological,Transport,Road,Türkiye,Western Asia,Asia,2004
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Bosnia and Herzegovina,Southern Europe,Europe,2004
Natural,Hydrological,Riverine flood,Russian Federation,Eastern Europe,Europe,2004
Natural,Hydrological,Landslide (wet),Indonesia,South-eastern Asia,Asia,2004
Natural,Biological,Viral disease,Bangladesh,Southern Asia,Asia,2004
Technological,Industrial accident,Gas leak,China,Eastern Asia,Asia,2004
Technological,Transport,Rail,Democratic People's Republic of Korea,Eastern Asia,Asia,2004
Natural,Hydrological,Landslide (wet),Indonesia,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,India,Southern Asia,Asia,2004
Natural,Hydrological,Landslide (wet),Kyrgyzstan,Central Asia,Asia,2004
Natural,Hydrological,Riverine flood,Saudi Arabia,Western Asia,Asia,2004
Technological,Industrial accident,Gas leak,China,Eastern Asia,Asia,2004
Natural,Meteorological,Hail,China,Eastern Asia,Asia,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Thailand,South-eastern Asia,Asia,2004
Technological,Transport,Water,Viet Nam,South-eastern Asia,Asia,2004
Technological,Transport,Road,Oman,Western Asia,Asia,2004
Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Fire (Industrial),Russian Federation,Eastern Europe,Europe,2004
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Nepal,Southern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2004
Natural,Hydrological,Landslide (wet),Kyrgyzstan,Central Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),Afghanistan,Southern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Kenya,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Morocco,Northern Africa,Africa,2004
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2004
Technological,Transport,Road,Burkina Faso,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Burkina Faso,Sub-Saharan Africa,Africa,2004
Technological,Transport,Air,Sudan,Northern Africa,Africa,2004
Natural,Hydrological,Riverine flood,Peru,Latin America and the Caribbean,Americas,2004
Natural,Hydrological,Riverine flood,Algeria,Northern Africa,Africa,2004
Natural,Hydrological,Riverine flood,Colombia,Latin America and the Caribbean,Americas,2004
Technological,Miscellaneous accident,Explosion (Miscellaneous),Ukraine,Eastern Europe,Europe,2004
Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2004
Technological,Industrial accident,Collapse (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Rail,Ukraine,Eastern Europe,Europe,2004
Natural,Climatological,Forest fire,Russian Federation,Eastern Europe,Europe,2004
Technological,Transport,Air,Brazil,Latin America and the Caribbean,Americas,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Honduras,Latin America and the Caribbean,Americas,2004
Natural,Hydrological,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,2004
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Road,India,Southern Asia,Asia,2004
Technological,Transport,Road,India,Southern Asia,Asia,2004
Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2004
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2004
Technological,Transport,Road,Tunisia,Northern Africa,Africa,2004
Technological,Transport,Road,Romania,Eastern Europe,Europe,2004
Natural,Biological,Bacterial disease,Niger,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Dominican Republic,Latin America and the Caribbean,Americas,2004
Natural,Hydrological,Riverine flood,Haiti,Latin America and the Caribbean,Americas,2004
Natural,Hydrological,Riverine flood,Puerto Rico,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2004
Natural,Meteorological,Storm (General),Senegal,Sub-Saharan Africa,Africa,2004
Natural,Geophysical,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Myanmar,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Brazil,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Egypt,Northern Africa,Africa,2004
Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2004
Technological,Transport,Water,Spain,Southern Europe,Europe,2004
Technological,Transport,Water,Tunisia,Northern Africa,Africa,2004
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2004
Natural,Meteorological,Storm (General),Thailand,South-eastern Asia,Asia,2004
Natural,Meteorological,Hail,United States of America,Northern America,Americas,2004
Technological,Industrial accident,Explosion (Industrial),Pakistan,Southern Asia,Asia,2004
Natural,Hydrological,Flash flood,China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,United States of America,Northern America,Americas,2004
Natural,Meteorological,Lightning/Thunderstorms,United States of America,Northern America,Americas,2004
Natural,Geophysical,Ground movement,Russian Federation,Eastern Europe,Europe,2004
Natural,Geophysical,Ash fall,Indonesia,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,North Macedonia,Southern Europe,Europe,2004
Technological,Transport,Air,Gabon,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Road,China,Eastern Asia,Asia,2004
Natural,Meteorological,Storm (General),Romania,Eastern Europe,Europe,2004
Natural,Meteorological,Tropical cyclone,Thailand,South-eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Mexico,Latin America and the Caribbean,Americas,2004
Technological,Transport,Rail,India,Southern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2004
Technological,Transport,Road,Nepal,Southern Asia,Asia,2004
Technological,Industrial accident,Gas leak,China,Eastern Asia,Asia,2004
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Hail,Russian Federation,Eastern Europe,Europe,2004
Natural,Meteorological,Tornado,Philippines,South-eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Geophysical,Ash fall,Indonesia,South-eastern Asia,Asia,2004
Natural,Biological,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Gas leak,Bangladesh,Southern Asia,Asia,2004
Natural,Meteorological,Tornado,Türkiye,Western Asia,Asia,2004
Technological,Industrial accident,Fire (Industrial),Argentina,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,2004
Technological,Transport,Road,France,Western Europe,Europe,2004
Technological,Transport,Water,China,Eastern Asia,Asia,2004
Technological,Transport,Road,India,Southern Asia,Asia,2004
Natural,Hydrological,Mudslide,Nicaragua,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,China,Eastern Asia,Asia,2004
Technological,Transport,Road,Senegal,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Natural,Meteorological,Storm (General),Bangladesh,Southern Asia,Asia,2004
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2004
Natural,Meteorological,Storm (General),Nicaragua,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Storm (General),China,Eastern Asia,Asia,2004
Natural,Hydrological,Landslide (wet),China,Eastern Asia,Asia,2004
Natural,Hydrological,Flash flood,Fiji,Melanesia,Oceania,2004
Technological,Miscellaneous accident,Collapse (Miscellaneous),Bangladesh,Southern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Bangladesh,Southern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Bhutan,Southern Asia,Asia,2004
Natural,Hydrological,Riverine flood,India,Southern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Nepal,Southern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Pakistan,Southern Asia,Asia,2004
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2004
Natural,Meteorological,Storm (General),Gambia,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Hail,China,Eastern Asia,Asia,2004
Natural,Meteorological,Storm (General),China,Eastern Asia,Asia,2004
Natural,Hydrological,Flash flood,China,Eastern Asia,Asia,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Uganda,Sub-Saharan Africa,Africa,2004
Technological,Transport,Air,Sierra Leone,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Argentina,Latin America and the Caribbean,Americas,2004
Natural,Hydrological,Riverine flood,Chile,Latin America and the Caribbean,Americas,2004
Natural,Geophysical,Ground movement,Türkiye,Western Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2004
Natural,Meteorological,Heat wave,China,Eastern Asia,Asia,2004
Natural,Hydrological,Flash flood,Philippines,South-eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Guam,Micronesia,Oceania,2004
Natural,Meteorological,Tropical cyclone,Northern Mariana Islands,Micronesia,Oceania,2004
Natural,Hydrological,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Flash flood,Brazil,Latin America and the Caribbean,Americas,2004
Natural,Hydrological,Riverine flood,India,Southern Asia,Asia,2004
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Viet Nam,South-eastern Asia,Asia,2004
Natural,Biological,Bacterial disease,Sudan,Northern Africa,Africa,2004
Natural,Meteorological,Cold wave,Argentina,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Cold wave,Brazil,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Cold wave,Chile,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Cold wave,Peru,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Cold wave,Paraguay,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Cold wave,Uruguay,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Heat wave,Albania,Southern Europe,Europe,2004
Natural,Meteorological,Heat wave,North Macedonia,Southern Europe,Europe,2004
Natural,Meteorological,Heat wave,Romania,Eastern Europe,Europe,2004
Technological,Transport,Road,Sudan,Northern Africa,Africa,2004
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Hail,Romania,Eastern Europe,Europe,2004
Natural,Meteorological,Lightning/Thunderstorms,United States of America,Northern America,Americas,2004
Natural,Hydrological,Flash flood,Japan,Eastern Asia,Asia,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Natural,Biological,Bacterial disease,Rwanda,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Tajikistan,Central Asia,Asia,2004
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Eastern Asia,Asia,2004
Technological,Transport,Water,Puerto Rico,Latin America and the Caribbean,Americas,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2004
Natural,Hydrological,Flash flood,Canada,Northern America,Americas,2004
Technological,Transport,Road,Mozambique,Sub-Saharan Africa,Africa,2004
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2004
Natural,Hydrological,Riverine flood,Afghanistan,Southern Asia,Asia,2004
Technological,Transport,Road,India,Southern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),Ukraine,Eastern Europe,Europe,2004
Natural,Meteorological,Heat wave,Japan,Eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Hydrological,Flash flood,Viet Nam,South-eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Natural,Meteorological,Storm (General),Romania,Eastern Europe,Europe,2004
Technological,Transport,Rail,Türkiye,Western Asia,Asia,2004
Technological,Miscellaneous accident,Collapse (Miscellaneous),Yemen,Western Asia,Asia,2004
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2004
Technological,Transport,Rail,Türkiye,Western Asia,Asia,2004
Natural,Meteorological,Heat wave,Spain,Southern Europe,Europe,2004
Natural,Meteorological,Heat wave,Canary Islands,Northern Africa,Africa,2004
Technological,Industrial accident,Collapse (Industrial),Afghanistan,Southern Asia,Asia,2004
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Romania,Eastern Europe,Europe,2004
Technological,Transport,Road,Eswatini,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Türkiye,Western Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),Belgium,Western Europe,Europe,2004
Natural,Hydrological,Riverine flood,Hungary,Eastern Europe,Europe,2004
Natural,Hydrological,Riverine flood,Poland,Eastern Europe,Europe,2004
Natural,Hydrological,Riverine flood,Slovakia,Eastern Europe,Europe,2004
Technological,Transport,Road,India,Southern Asia,Asia,2004
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2004
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2004
Natural,Climatological,Forest fire,Spain,Southern Europe,Europe,2004
Natural,Biological,Infectious disease (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004
Natural,Biological,Viral disease,Sri Lanka,Southern Asia,Asia,2004
Technological,Miscellaneous accident,Explosion (Miscellaneous),Paraguay,Latin America and the Caribbean,Americas,2004
Natural,Hydrological,Riverine flood,Republic of Korea,Eastern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2004
Technological,Industrial accident,Collapse (Industrial),India,Southern Asia,Asia,2004
Natural,Climatological,Forest fire,Portugal,Southern Europe,Europe,2004
Technological,Transport,Road,Morocco,Northern Africa,Africa,2004
Technological,Transport,Air,Russian Federation,Eastern Europe,Europe,2004
Technological,Transport,Air,Pakistan,Southern Asia,Asia,2004
Natural,Hydrological,Avalanche (wet),Kyrgyzstan,Central Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Russian Federation,Eastern Europe,Europe,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Indonesia,South-eastern Asia,Asia,2004
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2004
Technological,Transport,Road,Malawi,Sub-Saharan Africa,Africa,2004
Natural,Biological,Locust infestation,Burkina Faso,Sub-Saharan Africa,Africa,2004
Natural,Biological,Locust infestation,Cabo Verde,Sub-Saharan Africa,Africa,2004
Natural,Biological,Locust infestation,Gambia,Sub-Saharan Africa,Africa,2004
Natural,Biological,Locust infestation,Morocco,Northern Africa,Africa,2004
Natural,Biological,Locust infestation,Mali,Sub-Saharan Africa,Africa,2004
Natural,Biological,Locust infestation,Mauritania,Sub-Saharan Africa,Africa,2004
Natural,Biological,Locust infestation,Niger,Sub-Saharan Africa,Africa,2004
Natural,Biological,Locust infestation,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Biological,Locust infestation,Sudan,Northern Africa,Africa,2004
Natural,Biological,Locust infestation,Senegal,Sub-Saharan Africa,Africa,2004
Natural,Biological,Locust infestation,Chad,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Eritrea,Sub-Saharan Africa,Africa,2004
Natural,Biological,Bacterial disease,Chad,Sub-Saharan Africa,Africa,2004
Natural,Biological,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Collapse (Industrial),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,South Africa,Sub-Saharan Africa,Africa,2004
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2004
Natural,Meteorological,Storm (General),Australia,Australia and New Zealand,Oceania,2004
Natural,Hydrological,Riverine flood,Georgia,Western Asia,Asia,2004
Natural,Hydrological,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Storm (General),Malaysia,South-eastern Asia,Asia,2004
Natural,Hydrological,Flash flood,New Zealand,Australia and New Zealand,Oceania,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),United States of America,Northern America,Americas,2004
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2004
Technological,Transport,Water,Dominican Republic,Latin America and the Caribbean,Americas,2004
Technological,Miscellaneous accident,Collapse (Miscellaneous),Madagascar,Sub-Saharan Africa,Africa,2004
Natural,Biological,Viral disease,Sudan,Northern Africa,Africa,2004
Natural,Biological,Viral disease,Chad,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2004
Natural,Hydrological,Flash flood,Nigeria,Sub-Saharan Africa,Africa,2004
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Cayman Islands,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2004
Technological,Miscellaneous accident,Fire (Miscellaneous),Philippines,South-eastern Asia,Asia,2004
Technological,Transport,Road,El Salvador,Latin America and the Caribbean,Americas,2004
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2004
Technological,Transport,Road,Syrian Arab Republic,Western Asia,Asia,2004
Technological,Transport,Road,Colombia,Latin America and the Caribbean,Americas,2004
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2004
Technological,Transport,Road,Nepal,Southern Asia,Asia,2004
Natural,Hydrological,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2004
Natural,Hydrological,Flash flood,Türkiye,Western Asia,Asia,2004
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004
Natural,Geophysical,Ground movement,Colombia,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Storm (General),France,Western Europe,Europe,2004
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,2004
Technological,Transport,Road,Ukraine,Eastern Europe,Europe,2004
Technological,Transport,Road,Senegal,Sub-Saharan Africa,Africa,2004
Technological,Transport,Air,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2004
Natural,Biological,Locust infestation,Australia,Australia and New Zealand,Oceania,2004
Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Flash flood,Nigeria,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2004
Natural,Geophysical,Ground movement,Afghanistan,Southern Asia,Asia,2004
Natural,Biological,Bacterial disease,Guinea,Sub-Saharan Africa,Africa,2004
Natural,Biological,Bacterial disease,Sierra Leone,Sub-Saharan Africa,Africa,2004
Technological,Industrial accident,Gas leak,China,Eastern Asia,Asia,2004
Technological,Miscellaneous accident,Miscellaneous accident (General),India,Southern Asia,Asia,2004
Natural,Hydrological,Riverine flood,Thailand,South-eastern Asia,Asia,2004
Technological,Transport,Road,Algeria,Northern Africa,Africa,2004
Technological,Transport,Road,Morocco,Northern Africa,Africa,2004
Natural,Hydrological,Flash flood,Romania,Eastern Europe,Europe,2004
Natural,Meteorological,Tropical cyclone,Guam,Micronesia,Oceania,2004
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2004
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2004
Natural,Hydrological,Riverine flood,Sierra Leone,Sub-Saharan Africa,Africa,2004
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2004
Technological,Transport,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2004
Natural,Hydrological,Riverine flood,Russian Federation,Eastern Europe,Europe,2004
Natural,Meteorological,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,2004
Natural,Meteorological,Tropical cyclone,Turks and Caicos Islands,Latin America and the Caribbean,Americas,2004
